Unnamed: 0,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
8875,Ports Grey Nylon Lace up Shoes for Boys_,men's shoes,Formal Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31uaKfBtnAL._AC_UL320_.jpg,https://www.amazon.in/Ports-Grey-Nylon-Shoes-Boys_/dp/B0BTMGWR6L/ref=sr_1_8884?qid=1679148222&s=shoes&sr=1-8884,,,₹549,₹599
4781,Kamron 32 inch 80cm 5 in 1 Reflector Silver Gold White and Black Collapsible Reflector for Studio Or Any Photography Situa...,"tv, audio & cameras",Camera Accessories,https://m.media-amazon.com/images/I/51X0XCicchL._AC_UL320_.jpg,https://www.amazon.in/Kamron-Reflector-Collapsible-Photography-Situation/dp/B07ZVSHZWF/ref=sr_1_4785?qid=1679132825&s=electronics&sr=1-4785,4.3,202,₹841,"₹1,270"
9500,Adidas Mens Furio Lite M Running Shoes,men's shoes,Sports Shoes,https://m.media-amazon.com/images/I/8100MTKtKRL._AC_UL320_.jpg,https://www.amazon.in/Adidas-Furio-Running-Shoes-6-CJ0109/dp/B07D5SPHK8/ref=sr_1_9509?qid=1679147526&s=shoes&sr=1-9509,4.2,50,"₹3,039","₹3,799"
6731,THE HOUSE OF DIAMONDS 18k (750) Rose Gold and Diamond Sunflower Studs Stud Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/61Q2AKBCV1L._AC_UL320_.jpg,https://www.amazon.in/HOUSE-DIAMONDS-Diamond-Sunflower-Earrings/dp/B085SLRQX2/ref=sr_1_6736?qid=1679159475&s=jewelry&sr=1-6736,,,,"₹23,500"
2712,5 grams pure silver coin lakshmi g pure silver coin laxmi ganesh Bis Hallmark 999 fine Silver Coin . 5gm coin lakshmi gane...,accessories,Jewellery,https://m.media-amazon.com/images/I/71G21lhKnEL._AC_UL320_.jpg,https://www.amazon.in/grams-silver-Hallmark-birthday-anniversary-Festive/dp/B08P5W3Z3T/ref=sr_1_2721?qid=1679145242&s=jewelry&sr=1-2721,5.0,2,₹599,"₹2,000"
2302,Alpha Nemesis Casual School Backpack/College Bag For Kids Made With Waterproof polyester 15 Ltrs Red Black Casual Backpack,kids' fashion,School Bags,https://m.media-amazon.com/images/I/81KM4GMHnkL._AC_UL320_.jpg,https://www.amazon.in/Alpha-Nemesis-Casual-Backpack-Sage/dp/B08F366S7C/ref=sr_1_18335?qid=1679221036&s=luggage&sr=1-18335,,,₹449,"₹1,000"
3047,Van Heusen Men's Track Pants,stores,Men's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61IK6hKv-2L._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Track-Pants-50056_Black_L/dp/B083C2Z941/ref=sr_1_3056_mod_primary_new?qid=1679150813&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-3056,3.9,"1,811",₹959,"₹1,199"
16646,"ADDIOX Lightweight Shoes Casual Sneaker for Men's & Boy's,",men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41qM1lfUtDL._AC_UL320_.jpg,https://www.amazon.in/ADDIOX-Lightweight-Shoes-Casual-Sneaker/dp/B0BM6C62LP/ref=sr_1_16799?qid=1679149236&s=shoes&sr=1-16799,,,"₹2,060","₹5,999"
1437,PALAY® Ladies Purse Women's Wallet with Multiple Card Slots PU Leather Long Wallet Card Holders Wallet Zipper Pocket Coin ...,accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/51TnGbVqcJL._AC_UL320_.jpg,https://www.amazon.in/PALAY%C2%AE-Ladies-Multiple-Leather-Holders/dp/B091GK9J7V/ref=sr_1_1446?qid=1679158636&s=shoes&sr=1-1446,4.3,45,₹684,₹869
9677,KSB Enterprises Women's Cotton Lightly Padded Non-Wired Half Cup Bra with Panty Set | Bra Panty Set for Women | Cotton Bra...,women's clothing,Clothing,https://m.media-amazon.com/images/I/71LwzBZbt4L._AC_UL320_.jpg,https://www.amazon.in/KSB-Enterprises-Bra-Panty-Wine-Red-Black/dp/B0B89T8Z84/ref=sr_1_9686?qid=1679153089&s=apparel&sr=1-9686,3.6,18,₹699,"₹1,299"
15074,VIKCLIQUE Half Sleeve Round Neck Black or Blue T-Shirt for Men's/Boy's,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/618LxMQFEJS._AC_UL320_.jpg,https://www.amazon.in/VIKCLIQUE-Sleeve-Round-Black-T-Shirt/dp/B07YQRX87Q/ref=sr_1_15175?qid=1679140569&s=apparel&sr=1-15175,3.6,4,₹449,"₹1,499"
2216,Avsar Real Gold 14K RING AVR407YB,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31X8HUyQGBL._AC_UL320_.jpg,https://www.amazon.in/Avsar-Real-Gold-RING-AVR407YB/dp/B08TR9V57Q/ref=sr_1_2221?qid=1679159315&s=jewelry&sr=1-2221,,,"₹5,658","₹11,316"
9019,INDO ERA Women's Cotton Straight Kurta,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/71QNi+0OyoL._AC_UL320_.jpg,https://www.amazon.in/INDO-ERA-Polyester-Straight-KT9WN2683_Wine_Medium/dp/B09BR7JJR8/ref=sr_1_9076?qid=1679154458&s=apparel&sr=1-9076,3.4,395,₹299,"₹1,999"
34,"AmazonBasics microSDHC Memory Card with Full Size Adapter, A1, U1, Read Speed up to 98 MB/s, 32GB","tv, audio & cameras",Cameras,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71fnwTYD6jL._AC_UL320_.jpg,https://www.amazon.in/AmazonBasics-microSDHC-Memory-Adapter-Speed/dp/B0B9XV7KZX/ref=sr_1_38?qid=1679129918&s=electronics&sr=1-38,4.6,"21,341",₹339,₹900
13467,Fashion2wear Rayon Regular Printed Jumpsuit For Women & Girls,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81pZAhZ-wcL._AC_UL320_.jpg,https://www.amazon.in/Fashion2wear-Rayon-Regular-Printed-Jumpsuit/dp/B0B9K74TS7/ref=sr_1_13476?qid=1679153926&s=apparel&sr=1-13476,3.0,2,₹549,₹999
13331,SOURBH Women's Chiffon Batik Style Border-Palav Printed Saree with Blouse Piece,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/81J-Om2Sv-L._AC_UL320_.jpg,https://www.amazon.in/SOURBH-Womens-Chiffon-Printed-23562-Baby/dp/B08XB8Y7KK/ref=sr_1_13436?qid=1679154623&s=apparel&sr=1-13436,3.7,524,₹399,"₹1,999"
8974,"Thrifty Tech 4 MP IP with Audio, Wired Day/Night 24 Hour Full Color Bullet Camera Full HD Weatherproof Bullet CCTV Surveil...","tv, audio & cameras",Security Cameras,https://m.media-amazon.com/images/I/81vQLmZhN4L._AC_UL320_.jpg,https://www.amazon.in/Thrifty-Tech-MP-Weatherproof-Surveillance/dp/B0BMV7DZ4B/ref=sr_1_9005?qid=1679132516&s=electronics&sr=1-9005,,,"₹8,636","₹8,999"
3872,Anuj Sales A+ Quality Astrological Australian Fire Opal Stone 9.25 Ratti / 8.50 Ct. Lab-Certified Natural Fire Opal Stone ...,accessories,Jewellery,https://m.media-amazon.com/images/I/41UR4GONr3L._AC_UL320_.jpg,https://www.amazon.in/Anuj-Sales-Astrological-Australian-Lab-Certified/dp/B0B96ZPBF8/ref=sr_1_3881?qid=1679145281&s=jewelry&sr=1-3881,,,"₹1,058","₹3,276"
18878,Amazon Brand - Inkast Denim Co. Men's Slim Fit,stores,Men's Fashion,https://m.media-amazon.com/images/I/81uwa1qx2aL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Inkast-Regular-INK-SHR-309_Grey_32/dp/B0821S3BSX/ref=sr_1_18883?qid=1679151674&s=apparel&sr=1-18883,3.9,246,₹759,"₹1,899"
3401,"Microbot-Micro SD Storage Board, Micro SD TF Card Memory Shield Module SPI, Micro SD Adapter for Arduino","tv, audio & cameras",Camera Accessories,https://m.media-amazon.com/images/I/71HQ4MVrgZL._AC_UL320_.jpg,https://www.amazon.in/Microbot-Micro-Storage-Memory-Adapter-Arduino/dp/B08LVZWW6J/ref=sr_1_3408?qid=1679132748&s=electronics&sr=1-3408,5.0,3,₹119,₹199
14499,Schmick Mobile Sling Bag Crossbody Sling Bag for Women Girls (Indigo Fabric),accessories,Handbags & Clutches,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91pLEYzlL6L._AC_UL320_.jpg,https://www.amazon.in/Schmick-Mobile-Crossbody-Indigo-Fabric/dp/B0BLZJMRN7/ref=sr_1_14504?qid=1679159077&s=shoes&sr=1-14504,,,₹479,"₹1,499"
6448,Rhysley Men's Grey Slim Fit Denim Jeans with Stretchable Cotton Mid-Rise with Comfort Fit and High Performance for Everyda...,men's clothing,Jeans,https://m.media-amazon.com/images/I/71C+jx2LadL._AC_UL320_.jpg,https://www.amazon.in/Rhysley-Stretchable-Mid-Rise-Performance-Everyday/dp/B0BQJ979SB/ref=sr_1_6457?qid=1679141939&s=apparel&sr=1-6457,,,"₹1,899","₹4,999"
5981,infloura Formal Analog Watch for Girls- Stylish Casual Analogue Wrist Watches(Multi Color),accessories,Watches,https://m.media-amazon.com/images/I/91N4sk4fQOL._AC_UL320_.jpg,https://www.amazon.in/infloura-Formal-Stylish-Analogue-Watches/dp/B0BN8M95XQ/ref=sr_1_5990?qid=1679155843&s=watches&sr=1-5990,,,₹310,₹899
8531,Sansui 60 cm (24 Inches) HD Ready LED TV JSY24NSHD (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71GNqAJNZzL._AC_UL320_.jpg,https://www.amazon.in/Sansui-Inches-Ready-JSY24NSHD-Black/dp/B09NNJ938K/ref=sr_1_8534?qid=1679134176&s=electronics&sr=1-8534,3.7,157,"₹7,490","₹12,990"
1375,"Makeup Sponge Set Beauty Blender with Egg Case, Soft Sponge For Liquid Foundation, Creams, and Powders, Latex Free Wet and...",beauty & health,Make-up,https://m.media-amazon.com/images/I/61kV9Fax4VL._AC_UL320_.jpg,https://www.amazon.in/Makeup-Blender-Foundation-Powders-MULTICOLOUR/dp/B0B9XYHY57/ref=sr_1_12272?qid=1679215268&s=beauty&sr=1-12272,3.2,6,₹209,₹299
970,Jaquline USA Lipstick Lip Locked 10 (Matte),beauty & health,Make-up,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51FfDgjXusL._AC_UL320_.jpg,https://www.amazon.in/Jaquline-USA-Lipstick-Locked-Matte/dp/B0BLVX4H1N/ref=sr_1_9995?qid=1679215246&s=beauty&sr=1-9995,,,₹262.45,₹499
8830,"JNKC Smarthome Wireless Outdoor 3G/4G Sim Camera with 12MP, Full Color Night Vision, Motion Detection, 2-Way intercom, Wea...","tv, audio & cameras",Cameras,https://m.media-amazon.com/images/I/51-r8huLMcL._AC_UL320_.jpg,https://www.amazon.in/JNKC-Smarthome-Wireless-Detection-Weatherproof/dp/B0BW7GK1DL/ref=sr_1_8837?qid=1679130427&s=electronics&sr=1-8837,,,"₹8,999","₹13,999"
12659,SNISHET Hot Release Women's Chanderi Cotton Embroidery Work Unstitched Salwar Suit Dress Material With Naznin Work Dupatta...,women's clothing,Clothing,https://m.media-amazon.com/images/I/81GSaaoWaJL._AC_UL320_.jpg,https://www.amazon.in/SNISHET-Cotton-Salwar-Dress-Material/dp/B0BVGDX91W/ref=sr_1_12668?qid=1679153199&s=apparel&sr=1-12668,4.0,1,₹899,"₹1,999"
14144,M5 Fashion Tote Purses and Handbags Women Handbags Top Handle Shoulder Bag 4pcs Set,accessories,Handbags & Clutches,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51UVDGFZKmL._AC_UL320_.jpg,https://www.amazon.in/M5-Fashion-Womens-Handbags-Shoulder/dp/B08C83JJX6/ref=sr_1_14153?qid=1679159063&s=shoes&sr=1-14153,3.5,7,₹699,"₹2,999"
121,Helios Pack of 3 Shoe Shine On For All Type of Leather,men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51PDXkkOOWL._AC_UL320_.jpg,https://www.amazon.in/Pack-Helios-Shoe-Shine-Leather/dp/B09FLL72WS/ref=sr_1_130?qid=1679148623&s=shoes&sr=1-130,5.0,1,₹179,₹597
16774,Parx Medium Blue Shirts,men's clothing,Shirts,https://m.media-amazon.com/images/I/71-bI0lxWyL._AC_UL320_.jpg,https://www.amazon.in/Parx-Medium-Blue-Shirt-Size/dp/B0B5Z27PD6/ref=sr_1_16783?qid=1679141532&s=apparel&sr=1-16783,,,₹849,"₹1,699"
11111,Aldo Mens Bowtie001 Platform,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61yxI8h1mnL._AC_UL320_.jpg,https://www.amazon.in/Aldo-BOWTIE001-Black-Synthetic-Formal/dp/B0BJBDKMH4/ref=sr_1_11120?qid=1679148308&s=shoes&sr=1-11120,5.0,1,,"₹19,999"
924,Adidas Men's Toril 1.0 M Running Shoes,stores,Sportswear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/813cyG4rJ3L._AC_UL320_.jpg,https://www.amazon.in/Adidas-Cblack-Running-Shoes-8-CI1934/dp/B0735C45NR/ref=sr_1_925?qid=1679149354&s=apparel&sr=1-925,3.6,209,"₹2,679","₹4,599"
15161,UNDELOOP FINE Vest/Cotton Vest/FINE RN Vest/Sleeveless Vest for Men and Boys,men's clothing,Innerwear,https://m.media-amazon.com/images/I/61VAFp8s2wL._AC_UL320_.jpg,https://www.amazon.in/UNDELOOP-FINE-Cotton-Sleeveless-White/dp/B0BVFR95N4/ref=sr_1_15218?qid=1679143026&s=apparel&sr=1-15218,,,₹499,"₹1,599"
442,BULLAR Home Gym Set (8-30) kg Home Gym Combo with Curl Rod and Pair of Dumbbell Rods Gym Equipment for Men and Exercise Ac...,sports & fitness,Strength Training,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81B2Y+uQF5L._AC_UL320_.jpg,https://www.amazon.in/BULLAR-Equipments-Dumbbell-Exercise-Accessories/dp/B08TC62426/ref=sr_1_4019?qid=1679218070&s=sports&sr=1-4019,3.3,341,"₹1,198","₹10,999"
19018,BISMAADH Unisex Spandex Bandana,stores,Men's Fashion,https://m.media-amazon.com/images/I/51TL89gjQ2L._AC_UL320_.jpg,https://www.amazon.in/BISMAADH-Stretch-Lycra-Patka-Bandana/dp/B08XMCQQP3/ref=sr_1_19023?qid=1679151684&s=apparel&sr=1-19023,3.9,838,₹249,₹499
17982,J B Fashion Tops for Women | Tops for Women Tops for Women Stylish | top for Girls | top for Women Stylish Latest (J-517),women's clothing,Western Wear,https://m.media-amazon.com/images/I/71NBrIFi7WL._AC_UL320_.jpg,https://www.amazon.in/Fashion-Women-Stylish-Girls-Latest/dp/B0BFR3QTV8/ref=sr_1_17991?qid=1679154092&s=apparel&sr=1-17991,1.0,1,₹379,"₹2,999"
7967,Levi's Men Briefs,men's clothing,Innerwear,https://m.media-amazon.com/images/I/61zbk+jkjwL._AC_UL320_.jpg,https://www.amazon.in/Levis-Solid-Briefs-Asoorted-Color/dp/B0BDDZCC69/ref=sr_1_7976?qid=1679142758&s=apparel&sr=1-7976,,,₹600,₹706
7946,PKYC Women's Pinkish Peach Satin A Line Saree Petticoat (50),women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/I/515mvMj2UAL._AC_UL320_.jpg,https://www.amazon.in/PKYC-Womens-Pinkish-Peach-Petticoat/dp/B07TRH3JZP/ref=sr_1_7955?qid=1679155142&s=apparel&sr=1-7955,2.4,9,₹299,"₹1,050"
7453,Laxmi Enterprises Flower Maang Tikka for Wedding | Baby Shower | Haldi | Mehandi | Party in Yellow-Foam Colour for Girls a...,accessories,Fashion & Silver Jewellery,https://m.media-amazon.com/images/I/51xiqMwYcHL._AC_UL320_.jpg,https://www.amazon.in/Enterprises-Flower-Wedding-Mehandi-Yellow-Foam/dp/B09QQFQD3Y/ref=sr_1_7458?qid=1679160197&s=jewelry&sr=1-7458,5.0,1,₹244,₹499
3545,Babymoon Newborn Photography Props Bedsheet Baby Photoshoot Props Costume Baby Props for Photoshoot (Cartoon (Blue)),"tv, audio & cameras",Camera Accessories,https://m.media-amazon.com/images/I/51W9fa7CY4L._AC_UL320_.jpg,https://www.amazon.in/Babymoon-Cartoon-Designer-Photography-Blanket/dp/B08SMH5C1G/ref=sr_1_3552?qid=1679132756&s=electronics&sr=1-3552,3.6,20,₹498,"₹1,000"
696,"TERRAVITA Sleep Healthy | Melatonin, Vitamin B6 and Valerian Root Extract for a relaxed mind and restful sleep | In weekly...",beauty & health,Diet & Nutrition,https://m.media-amazon.com/images/I/618FnZKy5lL._AC_UL320_.jpg,https://www.amazon.in/TERRAVITA-Healthy-Melatonin-Vitamin-Valerian/dp/B09M3PKYQN/ref=sr_1_5281?qid=1679216090&s=hpc&sr=1-5281,4.0,57,₹429,₹899
13029,Adidas Men Kray 3.0 Ms Running Shoes,men's shoes,Sports Shoes,https://m.media-amazon.com/images/I/81vDBvzP8AL._AC_UL320_.jpg,https://www.amazon.in/Adidas-Traroy-Running-Shoes-6-CK9495/dp/B07N1VWG8J/ref=sr_1_13038?qid=1679147655&s=shoes&sr=1-13038,3.8,255,"₹2,611","₹4,299"
1571,WorldCare® 1pcs Eyes Soft MFishing BaitArtificial Mouses Lures Fishing Tackle Accessories BionicWith : Light Grey,bags & luggage,Rucksacks,https://m.media-amazon.com/images/I/216xLHgkpGL._AC_UL320_.jpg,https://www.amazon.in/WorldCare%C2%AE-MFishing-BaitArtificial-Accessories-BionicWith/dp/B09MSDJD3D/ref=sr_1_13188?qid=1679218834&s=luggage&sr=1-13188,,,"₹1,049","₹2,279"
15229,Bewakoof Men Iron Man of War Black Round Neck Printed Vest,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/51kUtK0iT+S._AC_UL320_.jpg,https://www.amazon.in/Bewakoof-Men-Iron-Printed-Vest-XX-Large/dp/B095BXLK23/ref=sr_1_15330?qid=1679140576&s=apparel&sr=1-15330,2.0,1,₹399,₹899
19118,"LUX LYRA Women's Cotton Ankle Length Leggings, Pack of 2 (Black & Pak Green, Free Size)",women's clothing,Western Wear,https://m.media-amazon.com/images/I/8108a6zgJvL._AC_UL320_.jpg,https://www.amazon.in/LUX-LYRA-Womens-Cotton-Leggings/dp/B012FJ5UDU/ref=sr_1_19123?qid=1679154133&s=apparel&sr=1-19123,4.0,7,₹899,"₹1,000"
10847,SIRIL Women'S Georgette Saree Combo Pack Of 2 With Unstitched Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71XG55mzP6L._AC_UL320_.jpg,https://www.amazon.in/SIRIL-WomenS-Georgette-Unstitched-2081S633_2359S109_White/dp/B0B8HQJY6Y/ref=sr_1_10856?qid=1679153130&s=apparel&sr=1-10856,3.9,8,₹479,"₹2,471"
14320,Vector X Velocity Football Shoes (Black-Silver),stores,Men's Fashion,https://m.media-amazon.com/images/I/51vZ3lkD+RL._AC_UL320_.jpg,https://www.amazon.in/Vector-Velocity-Football-Shoes-Black-Silver/dp/B07CRX8Q3Y/ref=sr_1_14329?qid=1679151380&s=apparel&sr=1-14329,3.8,158,"₹1,099","₹1,209"
5431,Ravaiyaa - Attitude is everything,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81Z-piE6bCL._AC_UL320_.jpg,https://www.amazon.in/Ravaiyaa-Attitude-everything-Elephant-Mandala/dp/B082STF7NN/ref=sr_1_5436?qid=1679153638&s=apparel&sr=1-5436,3.7,20,₹499,₹749
1797,AO Smith HeatBot-SZS-025-DG- SILVER Storage 25 Litre Vertical Digital Display Remote Controlled Water Heater (Geyser) Silv...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/71Nde1op8ML._AC_UL320_.jpg,https://www.amazon.in/AO-Smith-HeatBot-SZS-025-DG-SILVER-A-O-Smith/dp/B07VFN6NX2/ref=sr_1_1804?qid=1679135140&s=kitchen&sr=1-1804,4.4,831,"₹16,149","₹21,900"
8176,"Nilkamal Laundry Basket Cloth Hamper Cutout Design With Foldable Handle For Washing Bin Dirty Clothes Storage ,Plastic Rac...",appliances,Kitchen & Home Appliances,https://m.media-amazon.com/images/I/81R258YZabL._AC_UL320_.jpg,https://www.amazon.in/Nilkamal-Laundry-Basket-50ltrs-Chocolate/dp/B08CSLSJSS/ref=sr_1_8183?qid=1679134952&s=kitchen&sr=1-8183,4.1,922,"₹1,060","₹2,150"
6250,Radha's Creations golden - gold plated copper long 30 inch Mangalsutra No.877 for women,accessories,Fashion & Silver Jewellery,https://m.media-amazon.com/images/I/713Hq5tOEuS._AC_UL320_.jpg,https://www.amazon.in/Radhas-Creations-golden-plated-Mangalsutra/dp/B097NB7QLV/ref=sr_1_6255?qid=1679160153&s=jewelry&sr=1-6255,4.4,14,₹720,"₹2,500"
15004,The Souled Store| Official Money Heist: Bella Ciao Mens and Boys Sneakers |Regular fit Graphic Printed|Multicolored Men Hi...,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/61syWzXJ0PL._AC_UL320_.jpg,https://www.amazon.in/Souled-Store-Official-Money-Heist/dp/B0BWTGDYW2/ref=sr_1_15157?qid=1679149171&s=shoes&sr=1-15157,,,"₹2,949","₹3,499"
12516,SAIYONI Glamorous Design Silver plated Austrian Diamond Choker Necklace Earring with maangtikka jewellery set,accessories,Fashion & Silver Jewellery,https://m.media-amazon.com/images/I/81oAVm3Oq7L._AC_UL320_.jpg,https://www.amazon.in/SAIYONI-Glamorous-Austrian-maangtikka-jewellery/dp/B09QHX3P5P/ref=sr_1_12573?qid=1679160378&s=jewelry&sr=1-12573,,,₹291.65,"₹1,115"
5172,Ada Hand Embroidered Lucknowi Chikankari Straight Cotton Kurta Kurti for Women A133488,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/51YvoF31iLL._AC_UL320_.jpg,https://www.amazon.in/ADA-Womens-Lakhnavi-Regular-M133488/dp/B01M3QPVQ7/ref=sr_1_5229?qid=1679154317&s=apparel&sr=1-5229,4.0,"1,007","₹1,415","₹1,490"
994,deeplax Stainless steels Square bathrooms Towel Holder/Rod/Stand/Hanger/Rail/bar/Robe/Rack/Bathroom Accessories/Chrome Fin...,home & kitchen,Furniture,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/516-QMiwYHL._AC_UL320_.jpg,https://www.amazon.in/Deeplax-Stainless-Square-Bathroom-Accessories/dp/B07WVZW571/ref=sr_1_7355?qid=1679213026&s=kitchen&sr=1-7355,3.9,25,₹349,₹399
120,Freshfoot Cute and Colorful Organic Anti-Skid Cotton Ankle socks for new born baby combo set (0-6 Months),kids' fashion,Kids' Clothing,https://m.media-amazon.com/images/I/71pqe13jCeL._AC_UL320_.jpg,https://www.amazon.in/Freshfoot-Cotton-Ankle-socks-Months/dp/B08H2JX1ZK/ref=sr_1_985?qid=1679220444&s=apparel&sr=1-985,4.0,92,₹301,"₹1,299"
9556,Qingyuan Handheld Underwater Pulse Dive Metal Detector 2 in 1 Underwater Detector Pinpointer Portable Detector IP68 Waterp...,"tv, audio & cameras",Security Cameras,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/517gZByUQnL._AC_UL320_.jpg,https://www.amazon.in/Qingyuan-Underwater-Pinpointer-Waterproof-Vibrations/dp/B0BL2B5VG9/ref=sr_1_9584?qid=1679132552&s=electronics&sr=1-9584,,,,
18000,BLUENCE Stitchless Polo Neck T-Shirt for Men,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/71mJziAX5nL._AC_UL320_.jpg,https://www.amazon.in/BLUENCE-Stitchless-Polo-T-Shirt-White/dp/B0BSDQ2MZM/ref=sr_1_18101?qid=1679140708&s=apparel&sr=1-18101,,,"₹1,699","₹1,999"
708,"Bhayani RC Stunt Car, 2.4GHz 4WD Remote Control Gesture Sensor Toy, Double Sided Rotating Off Road Vehicle 360° Flips with...",toys & baby products,Toys & Games,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71AEXQ5BnLL._AC_UL320_.jpg,https://www.amazon.in/Bhayani-Control-Gesture-Rotating-Birthday/dp/B0BYJTYVTV/ref=sr_1_7501?qid=1679219538&s=toys&sr=1-7501,,,"₹2,999","₹6,999"
867,"Koparo Natural Cellulose Based Sponge Wipe - Pack of 5 | 100% Bio-degradable, Durable & Lint-Free, Reusable and Washable |...",home & kitchen,All Home & Kitchen,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/810Ng9U52gL._AC_UL320_.jpg,https://www.amazon.in/Koparo-Natural-Cellulose-Based-Sponge/dp/B0BCMFTLDQ/ref=sr_1_6508?qid=1679214568&s=kitchen&sr=1-6508,3.9,40,₹319,₹723
136,"Thums Up Soft Drink PET Bottle, 1.25 L",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61thtH3amWL._AC_UL320_.jpg,https://www.amazon.in/Thums-Up-Thums-up-1-25L-Bottle/dp/B00WWTM32K/ref=sr_1_1817_f3_0g_fs?qid=1679216203&s=grocery&sr=1-1817,4.4,"1,674",₹64,₹65
6188,Nike Men Magistax ONDA II IC White Football Boots-10 UK/India (45EU) (844413-109),stores,Sportswear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61hXamj7saL._AC_UL320_.jpg,https://www.amazon.in/Nike-Magistax-Football-Boots-10-844413-109/dp/B01LER2PDC/ref=sr_1_6189?qid=1679149537&s=apparel&sr=1-6189,,,,"₹11,697.03"
540,Liberty Gliders (from Men's Loafers and Moccasins,men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/7133BrOQ+uL._AC_UL320_.jpg,https://www.amazon.in/Gliders-Liberty-Mens-Brown-Canvas/dp/B00IWMQDFO/ref=sr_1_545?qid=1679148638&s=shoes&sr=1-545,4.0,562,,₹599
105,"Tygot Adjustable Aluminium Alloy Tripod Stand Holder for Mobile Phones & Camera, 360 mm -1060 mm (42 Inch), 1/4 inch Screw...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51jx8hycZUL._AC_UL320_.jpg,https://www.amazon.in/Tygot-Adjustable-Aluminium-Tripod-Bracket/dp/B07P8LDZJ5/ref=sr_1_108?qid=1679133655&s=electronics&sr=1-108,3.3,"53,252",₹329,"₹1,999"
15331,Max Women's Printed T-Shirt Bra,women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/I/81LoH-b1erL._AC_UL320_.jpg,https://www.amazon.in/Max-Womens-Casual-Bra-SU22SCB07CCORAL_Coral_36B/dp/B09S334BDN/ref=sr_1_15340?qid=1679155428&s=apparel&sr=1-15340,5.0,1,,₹349
360,Door Handle Suitable for IFB Front Loading Washing Machines-,appliances,Washing Machines,https://m.media-amazon.com/images/I/41NSubd+5pL._AC_UL320_.jpg,https://www.amazon.in/Handle-Suitable-Loading-Washing-Machines/dp/B0B84N3LTD/ref=sr_1_364?qid=1679134408&s=kitchen&sr=1-364,4.0,1,₹245,₹490
16639,PC Jeweller The Fanni 18KT Yellow Gold and Diamond Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/714uGYnJCoL._AC_UL320_.jpg,https://www.amazon.in/PC-Jeweller-Yellow-Diamond-Women/dp/B07G2W287T/ref=sr_1_16696?qid=1679159839&s=jewelry&sr=1-16696,,,"₹86,577","₹1,01,855"
